,date,value
5673,2015-12-13,0.0
5674,2015-12-14,0.0
5675,2015-12-15,0.0
5676,2015-12-16,0.0
5677,2015-12-17,0.012776637135374528
5678,2015-12-18,0.0040486734170365095
5679,2015-12-19,0.0
5680,2015-12-20,0.001484897918516749
5681,2015-12-21,0.0
5682,2015-12-22,0.0
5683,2015-12-23,0.003362513095683273
5684,2015-12-24,0.0
5685,2015-12-25,0.0
5686,2015-12-26,0.0
5687,2015-12-27,0.0
5688,2015-12-28,0.0
5689,2015-12-29,0.0
5690,2015-12-30,0.0
5691,2015-12-31,0.0
5692,2016-01-01,0.0
5693,2016-01-02,0.009252861831786923
5694,2016-01-03,0.000521694866065623
5695,2016-01-04,0.0
5696,2016-01-05,0.004001978996929428
5697,2016-01-06,0.2313388455948684
5698,2016-01-07,0.006991576302167734
5699,2016-01-08,0.07416992688693479
5700,2016-01-09,0.054739487224018016
5701,2016-01-10,0.2254847330993341
5702,2016-01-11,0.010869268084700812
5703,2016-01-12,0.0
5704,2016-01-13,0.010869268084700812
5705,2016-01-14,0.0
5706,2016-01-15,0.00977328624042639
5707,2016-01-16,0.0
5708,2016-01-17,0.0
5709,2016-01-18,0.0005747485929831738
5710,2016-01-19,0.0
5711,2016-01-20,0.0
5712,2016-01-21,0.0
5713,2016-01-22,0.0
5714,2016-01-23,0.0
5715,2016-01-24,0.0
5716,2016-01-25,0.0
5717,2016-01-26,0.016222134606059577
5718,2016-01-27,0.0
5719,2016-01-28,0.0
5720,2016-01-29,0.0
5721,2016-01-30,0.0
5722,2016-01-31,0.0
5723,2016-02-01,0.0
5724,2016-02-02,0.0
5725,2016-02-03,0.0
5726,2016-02-04,0.0
5727,2016-02-05,0.002471590925410533
5728,2016-02-06,0.0
5729,2016-02-07,0.006346205808835071
5730,2016-02-08,0.0
5731,2016-02-09,0.0
5732,2016-02-10,0.0
5733,2016-02-11,0.0
5734,2016-02-12,0.0
5735,2016-02-13,0.0
5736,2016-02-14,0.0
5737,2016-02-15,0.0
5738,2016-02-16,1.9254960512720044e-08
5739,2016-02-17,0.0
5740,2016-02-18,0.000963261197663308
5741,2016-02-19,0.026567116699794856
5742,2016-02-20,0.012757646556935856
5743,2016-02-21,0.004504230944968827
5744,2016-02-22,0.0
5745,2016-02-23,0.0006659831536203846
5746,2016-02-24,0.0003141931534589408
5747,2016-02-25,0.009434815192915686
5748,2016-02-26,0.1279658376097046
5749,2016-02-27,0.00026494842261584557
5750,2016-02-28,0.30239191674540833
5751,2016-02-29,3.056206699051056
5752,2016-03-01,3.4262953636383777
5753,2016-03-02,0.5633771199793245
5754,2016-03-03,0.4536284540936409
5755,2016-03-04,0.6680839874424315
5756,2016-03-05,0.006241320057314984
5757,2016-03-06,0.003088749730245053
5758,2016-03-07,0.007638484903772355
5759,2016-03-08,0.0
5760,2016-03-09,0.0
5761,2016-03-10,7.565890311174186e-05
5762,2016-03-11,0.0
5763,2016-03-12,0.000985567220327111
5764,2016-03-13,0.0
5765,2016-03-14,0.0
5766,2016-03-15,0.0
5767,2016-03-16,0.0
5768,2016-03-17,0.05299732924340328
5769,2016-03-18,0.0
5770,2016-03-19,0.0
5771,2016-03-20,0.0
5772,2016-03-21,0.0001358693092831757
5773,2016-03-22,0.0
5774,2016-03-23,0.0
5775,2016-03-24,0.0
5776,2016-03-25,0.11167588606126316
5777,2016-03-26,0.040511348943176415
5778,2016-03-27,2.855170311317811
5779,2016-03-28,0.000658493485563229
5780,2016-03-29,0.21314880112528428
5781,2016-03-30,0.0029904550400171913
5782,2016-03-31,0.005891818483447752
5783,2016-04-01,0.0017635368366320917
5784,2016-04-02,0.01184983381471095
5785,2016-04-03,0.0
5786,2016-04-04,0.006492946607683773
5787,2016-04-05,0.15442443197948993
5788,2016-04-06,0.39738792999424266
5789,2016-04-07,0.0
5790,2016-04-08,0.02423647864489794
5791,2016-04-09,0.029590031564559117
5792,2016-04-10,7.179284750961345e-05
5793,2016-04-11,0.0
5794,2016-04-12,0.0
5795,2016-04-13,3.2876204686754345e-09
5796,2016-04-14,0.0
5797,2016-04-15,0.0
5798,2016-04-16,0.0
5799,2016-04-17,0.0
5800,2016-04-18,0.006823962144112974
5801,2016-04-19,2.1030428050997725
5802,2016-04-20,0.7460654755668592
5803,2016-04-21,0.0
5804,2016-04-22,0.0
5805,2016-04-23,0.0
5806,2016-04-24,0.0028665877407616476
5807,2016-04-25,0.0
5808,2016-04-26,0.0
5809,2016-04-27,0.0
5810,2016-04-28,0.0003565314391711105
5811,2016-04-29,0.0007664558777408306
5812,2016-04-30,0.0
5813,2016-05-01,7.53358033477278e-05
5814,2016-05-02,0.002458304568293752
5815,2016-05-03,0.002309634876202965
5816,2016-05-04,0.0028776563588740686
5817,2016-05-05,0.17657134284224846
5818,2016-05-06,0.0
5819,2016-05-07,0.010938857856794163
5820,2016-05-08,0.5282645594886668
5821,2016-05-09,6.619682489449016
5822,2016-05-10,0.2896230579782267
5823,2016-05-11,8.691584483380513
5824,2016-05-12,0.08753046158905335
5825,2016-05-13,1.916037610041897
5826,2016-05-14,0.1025355889083646
5827,2016-05-15,0.0018614260329196607
5828,2016-05-16,0.006887719132648604
5829,2016-05-17,0.19390626653691856
5830,2016-05-18,0.6441291288947905
5831,2016-05-19,0.5762918683144332
5832,2016-05-20,0.00043861964713691134
5833,2016-05-21,0.0
5834,2016-05-22,0.0
5835,2016-05-23,0.0
5836,2016-05-24,0.0014291478725749378
5837,2016-05-25,0.0
5838,2016-05-26,5.578793143898354e-07
5839,2016-05-27,0.01980439067481627
5840,2016-05-28,0.0
5841,2016-05-29,0.0
5842,2016-05-30,0.0
5843,2016-05-31,0.6349643642489958
5844,2016-06-01,0.19875695486646805
5845,2016-06-02,12.522181351258801
5846,2016-06-03,31.391714286116933
5847,2016-06-04,90.68114444235478
5848,2016-06-05,15.630116957585113
5849,2016-06-06,4.282994134282912
5850,2016-06-07,0.147538600249676
5851,2016-06-08,5.785903578837675
5852,2016-06-09,5.627166335336136
5853,2016-06-10,1.6933813366044936
5854,2016-06-11,0.6389227597520116
5855,2016-06-12,0.0017332094086150549
5856,2016-06-13,0.04528837245411018
5857,2016-06-14,0.0
5858,2016-06-15,0.00015818232807709062
5859,2016-06-16,0.0
5860,2016-06-17,0.22605298542348168
5861,2016-06-18,10.610029880010933
5862,2016-06-19,47.029613153293894
5863,2016-06-20,10.213807788389436
5864,2016-06-21,8.315957412722744
5865,2016-06-22,0.28148004516901143
5866,2016-06-23,21.772938093181725
5867,2016-06-24,12.009375747629674
5868,2016-06-25,21.664883231943094
5869,2016-06-26,11.83658848351737
5870,2016-06-27,3.3139832737774033
5871,2016-06-28,20.55164962916317
5872,2016-06-29,7.288738204386393
5873,2016-06-30,16.457040958883024
5874,2016-07-01,35.89658877489306
5875,2016-07-02,107.0933676955943
5876,2016-07-03,121.12312113169764
5877,2016-07-04,43.1634337119978
5878,2016-07-05,43.290035249553895
5879,2016-07-06,7.715215964439343
5880,2016-07-07,3.204670837788353
5881,2016-07-08,24.511558501350816
5882,2016-07-09,77.08292381601792
5883,2016-07-10,142.35868087712063
5884,2016-07-11,100.77148307260123
5885,2016-07-12,7.34392265476468
5886,2016-07-13,0.8095276654672444
5887,2016-07-14,0.5918845004886751
5888,2016-07-15,0.07664044448469556
5889,2016-07-16,0.22228169665576344
5890,2016-07-17,3.277533698978
5891,2016-07-18,38.07223636899608
5892,2016-07-19,28.838755624856116
5893,2016-07-20,3.1085349043066364
5894,2016-07-21,13.717029697360418
5895,2016-07-22,83.39013400972593
5896,2016-07-23,9.826142950404517
5897,2016-07-24,14.065873043333974
5898,2016-07-25,23.362039690979294
5899,2016-07-26,55.43102345160433
5900,2016-07-27,9.41707242545564
5901,2016-07-28,9.184150622571389
5902,2016-07-29,3.5870494334131684
5903,2016-07-30,8.044968031849862
5904,2016-07-31,38.54348784032538
5905,2016-08-01,108.01485623589292
5906,2016-08-02,336.35556937518754
5907,2016-08-03,142.17457883539822
5908,2016-08-04,1.5230212109063284
5909,2016-08-05,118.05329748797317
5910,2016-08-06,11.17878449384511
5911,2016-08-07,4.954102519059674
5912,2016-08-08,1.541888509914129
5913,2016-08-09,1.1677386509385732
5914,2016-08-10,2.9619125884285844
5915,2016-08-11,0.9746962107807848
5916,2016-08-12,3.3890167429784035
5917,2016-08-13,0.018024887734846576
5918,2016-08-14,0.24113045963553037
5919,2016-08-15,0.00035147183436034244
5920,2016-08-16,0.4446169818933791
5921,2016-08-17,0.70218112122854
5922,2016-08-18,1.6091261902010876
5923,2016-08-19,4.924882652991864
5924,2016-08-20,0.22081861702216016
5925,2016-08-21,1.4242252269738584
5926,2016-08-22,7.2394685015209665
5927,2016-08-23,1.3394415890115388
5928,2016-08-24,0.5594668123986924
5929,2016-08-25,0.2503223462082358
5930,2016-08-26,5.146222583181773
5931,2016-08-27,11.601891122656994
5932,2016-08-28,11.759125777107966
5933,2016-08-29,2.8230951424794712
5934,2016-08-30,5.9997255912485175
5935,2016-08-31,3.84920136470169
5936,2016-09-01,6.187254952967854
5937,2016-09-02,1.0445747211790744
5938,2016-09-03,0.05675427728380115
5939,2016-09-04,0.4983754719632104
5940,2016-09-05,0.6237299788535559
5941,2016-09-06,0.3356692518003784
5942,2016-09-07,0.07918043239729422
5943,2016-09-08,0.12611587202701258
5944,2016-09-09,0.5283249184439227
5945,2016-09-10,0.6844745938773857
5946,2016-09-11,0.7446707477341568
5947,2016-09-12,2.973758365935988
5948,2016-09-13,15.054934556378036
5949,2016-09-14,90.06071361337789
5950,2016-09-15,101.52262699031463
5951,2016-09-16,132.62092505692476
5952,2016-09-17,75.2281162093234
5953,2016-09-18,13.29624918273857
5954,2016-09-19,0.3068897177867104
5955,2016-09-20,20.956041226580762
5956,2016-09-21,51.971782930736055
5957,2016-09-22,28.126130584535684
5958,2016-09-23,24.807961820392467
5959,2016-09-24,33.8007268212584
5960,2016-09-25,0.9666509552617006
5961,2016-09-26,4.458431077184325
5962,2016-09-27,9.47036074366941
5963,2016-09-28,1.4857026729753002
5964,2016-09-29,1.1338432481756033
5965,2016-09-30,1.9914941193278906
5966,2016-10-01,123.64905512829624
5967,2016-10-02,11.82836399927797
5968,2016-10-03,3.736420650655831
5969,2016-10-04,1.1348170489097427
5970,2016-10-05,0.13571024669466705
5971,2016-10-06,0.25384772765504504
5972,2016-10-07,0.03258952257305435
5973,2016-10-08,4.303852201789888
5974,2016-10-09,6.793246407534239
5975,2016-10-10,1.0046326885014003
5976,2016-10-11,0.5153816964908919
5977,2016-10-12,0.07189282204493158
5978,2016-10-13,0.6757250088842104
5979,2016-10-14,0.3373168333215843
5980,2016-10-15,0.2869825880588973
5981,2016-10-16,0.0
5982,2016-10-17,0.0
5983,2016-10-18,0.019533715478702782
5984,2016-10-19,0.0
5985,2016-10-20,0.0
5986,2016-10-21,0.0
5987,2016-10-22,0.0
5988,2016-10-23,0.0
5989,2016-10-24,0.0
5990,2016-10-25,0.0
5991,2016-10-26,0.0
5992,2016-10-27,0.0
5993,2016-10-28,0.0
5994,2016-10-29,0.0
5995,2016-10-30,0.0
5996,2016-10-31,0.0
5997,2016-11-01,0.0
5998,2016-11-02,0.019020272286753497
5999,2016-11-03,0.0
6000,2016-11-04,0.018851400994985678
6001,2016-11-05,8.576069715682802e-06
6002,2016-11-06,0.0
6003,2016-11-07,0.0
6004,2016-11-08,0.0
6005,2016-11-09,0.0
6006,2016-11-10,7.088808835489439e-06
6007,2016-11-11,0.10076700173274603
6008,2016-11-12,0.1522631225078289
6009,2016-11-13,0.20058192832289096
6010,2016-11-14,0.07796500307456311
6011,2016-11-15,0.0
6012,2016-11-16,0.09589830771979804
6013,2016-11-17,0.0
6014,2016-11-18,1.3116930887429386
6015,2016-11-19,0.0
6016,2016-11-20,0.0
6017,2016-11-21,0.0
6018,2016-11-22,0.0
6019,2016-11-23,0.0
6020,2016-11-24,0.0
6021,2016-11-25,0.0
6022,2016-11-26,0.0
6023,2016-11-27,0.0
6024,2016-11-28,0.0
6025,2016-11-29,0.0
6026,2016-11-30,0.0
6027,2016-12-01,0.0
6028,2016-12-02,0.08389835448784214
6029,2016-12-03,0.0
6030,2016-12-04,0.01607023941979778
6031,2016-12-05,0.0002490883365192905
6032,2016-12-06,0.0018605202450764763
6033,2016-12-07,0.0
6034,2016-12-08,0.0
6035,2016-12-09,0.0
6036,2016-12-10,0.0
6037,2016-12-11,0.0022705660734284707
6038,2016-12-12,0.0
6039,2016-12-13,0.00376281791936573
6040,2016-12-14,0.026536772927614763
6041,2016-12-15,0.0011251170758653493
6042,2016-12-16,0.07493376060259457
6043,2016-12-17,0.0
6044,2016-12-18,0.0
6045,2016-12-19,0.0
6046,2016-12-20,0.0
6047,2016-12-21,0.0
6048,2016-12-22,0.0
6049,2016-12-23,0.0
6050,2016-12-24,0.0
6051,2016-12-25,0.0
6052,2016-12-26,0.0
6053,2016-12-27,0.00746438612110259
6054,2016-12-28,0.0
6055,2016-12-29,0.0
6056,2016-12-30,0.0
6057,2016-12-31,0.0
6058,2017-01-01,0.007411294284984266
6059,2017-01-02,0.0
6060,2017-01-03,0.0
6061,2017-01-04,0.0
6062,2017-01-05,0.0
6063,2017-01-06,0.0
6064,2017-01-07,0.007604728646139966
6065,2017-01-08,0.0
6066,2017-01-09,7.553372101125145e-05
6067,2017-01-10,0.0
6068,2017-01-11,0.0
6069,2017-01-12,0.0
6070,2017-01-13,0.0
6071,2017-01-14,0.0
6072,2017-01-15,0.08788284787196744
6073,2017-01-16,0.0
6074,2017-01-17,0.0
6075,2017-01-18,0.0
6076,2017-01-19,0.002449835539559438
6077,2017-01-20,0.09464826034001857
6078,2017-01-21,0.1101637538718657
6079,2017-01-22,0.0
6080,2017-01-23,0.0
6081,2017-01-24,0.0
6082,2017-01-25,0.0
6083,2017-01-26,0.09810613061145855
6084,2017-01-27,0.0
6085,2017-01-28,0.020412401992381785
6086,2017-01-29,0.0
6087,2017-01-30,0.0
6088,2017-01-31,0.0
6089,2017-02-01,0.0
6090,2017-02-02,0.017407756063874947
6091,2017-02-03,0.0
6092,2017-02-04,0.019113275881911217
6093,2017-02-05,0.0
6094,2017-02-06,0.002956935073383372
6095,2017-02-07,0.0
6096,2017-02-08,0.005986099064123733
6097,2017-02-09,0.0019537689962058407
6098,2017-02-10,0.0
6099,2017-02-11,0.007446880275298039
6100,2017-02-12,0.0
6101,2017-02-13,0.0041538233560491945
6102,2017-02-14,0.0
6103,2017-02-15,0.0
6104,2017-02-16,0.0
6105,2017-02-17,0.0
6106,2017-02-18,0.0
6107,2017-02-19,0.0
6108,2017-02-20,0.004135777312879348
6109,2017-02-21,0.0
6110,2017-02-22,0.0
6111,2017-02-23,0.0047878227515832554
6112,2017-02-24,0.0
6113,2017-02-25,0.0
6114,2017-02-26,0.0
6115,2017-02-27,0.0
6116,2017-02-28,0.0
6117,2017-03-01,0.0021809243075736487
6118,2017-03-02,0.0
6119,2017-03-03,0.044940537378221984
6120,2017-03-04,0.010871451955260198
6121,2017-03-05,0.0
6122,2017-03-06,0.013065935227684093
6123,2017-03-07,0.0
6124,2017-03-08,0.0
6125,2017-03-09,0.0
6126,2017-03-10,0.0
6127,2017-03-11,0.0022505978589713272
6128,2017-03-12,0.0
6129,2017-03-13,0.005482045072193267
6130,2017-03-14,0.0
6131,2017-03-15,0.0
6132,2017-03-16,0.0
6133,2017-03-17,0.0032340054034415673
6134,2017-03-18,0.059569898223033796
6135,2017-03-19,0.03573904869916737
6136,2017-03-20,0.0
6137,2017-03-21,0.0
6138,2017-03-22,0.0
6139,2017-03-23,0.0
6140,2017-03-24,0.002388776235569133
6141,2017-03-25,0.0
6142,2017-03-26,0.005584312694467412
6143,2017-03-27,0.0
6144,2017-03-28,0.03401767654444962
6145,2017-03-29,0.059507903320102445
6146,2017-03-30,0.0
6147,2017-03-31,0.36734442270968093
6148,2017-04-01,0.0
6149,2017-04-02,0.02888408150956094
6150,2017-04-03,0.0
6151,2017-04-04,0.023689651332618678
6152,2017-04-05,0.002685675177103962
6153,2017-04-06,0.0
6154,2017-04-07,0.0
6155,2017-04-08,0.0
6156,2017-04-09,0.0
6157,2017-04-10,0.0
6158,2017-04-11,0.0
6159,2017-04-12,0.0
6160,2017-04-13,0.0
6161,2017-04-14,0.00312136849250669
6162,2017-04-15,0.0
6163,2017-04-16,0.0004381369214991654
6164,2017-04-17,0.0
6165,2017-04-18,0.0
6166,2017-04-19,0.0
6167,2017-04-20,0.0
6168,2017-04-21,0.0005340392135145609
6169,2017-04-22,0.0
6170,2017-04-23,0.0009458023540808293
6171,2017-04-24,0.0
6172,2017-04-25,0.0
6173,2017-04-26,0.0
6174,2017-04-27,0.0
6175,2017-04-28,0.0
6176,2017-04-29,0.00014133348078253902
6177,2017-04-30,0.0008665741094432562
6178,2017-05-01,0.0
6179,2017-05-02,0.0
6180,2017-05-03,0.0010678505899931947
6181,2017-05-04,0.04417077666532936
6182,2017-05-05,3.7460110364399606
6183,2017-05-06,0.3085323670866946
6184,2017-05-07,7.48058070388068
6185,2017-05-08,1.9477360701416364
6186,2017-05-09,0.0001786823356982192
6187,2017-05-10,0.0
6188,2017-05-11,0.00010279060801910464
6189,2017-05-12,18.8217696283105
6190,2017-05-13,16.39224277245439
6191,2017-05-14,3.6427951170036983
6192,2017-05-15,0.0013382122993629176
6193,2017-05-16,0.0006803376561752754
6194,2017-05-17,0.0
6195,2017-05-18,0.0
6196,2017-05-19,0.0
6197,2017-05-20,0.0
6198,2017-05-21,0.00306429407915271
6199,2017-05-22,0.0
6200,2017-05-23,2.148822566711833
6201,2017-05-24,0.0
6202,2017-05-25,0.04656266717156089
6203,2017-05-26,0.0
6204,2017-05-27,0.0009139770270729363
6205,2017-05-28,0.0
6206,2017-05-29,0.007123804346903092
6207,2017-05-30,0.4115821832103415
6208,2017-05-31,0.030598332550400405
6209,2017-06-01,49.826657305838296
6210,2017-06-02,2.3899527804283185
6211,2017-06-03,67.12546865840862
6212,2017-06-04,4.868929918019204
6213,2017-06-05,4.68764447997799
6214,2017-06-06,17.504431820815956
6215,2017-06-07,1.9979347203719369
6216,2017-06-08,0.9050432925754398
6217,2017-06-09,25.666545372235746
6218,2017-06-10,10.529360798476226
6219,2017-06-11,29.59663623981791
6220,2017-06-12,124.39235139166401
6221,2017-06-13,25.294962377204115
6222,2017-06-14,44.65143722275427
6223,2017-06-15,11.828234031942293
6224,2017-06-16,27.493957200040747
6225,2017-06-17,12.513168387288834
6226,2017-06-18,0.6128552989654773
6227,2017-06-19,1.1272375977464142
6228,2017-06-20,0.984070109007903
6229,2017-06-21,0.05188117555311369
6230,2017-06-22,0.6101833386635903
6231,2017-06-23,0.7126345300873174
6232,2017-06-24,10.083112971704349
6233,2017-06-25,11.234563060081467
6234,2017-06-26,24.041879233607244
6235,2017-06-27,11.30561355192642
6236,2017-06-28,17.648479915994503
6237,2017-06-29,39.30305097164555
6238,2017-06-30,7.126395915097859
6239,2017-07-01,14.50256156027125
6240,2017-07-02,4.099224399822725
6241,2017-07-03,1.7220886379463842
6242,2017-07-04,4.040159097545683
6243,2017-07-05,1.896140351664384
6244,2017-07-06,2.615526407994214
6245,2017-07-07,9.89035199484819
6246,2017-07-08,1.0939359039981154
6247,2017-07-09,3.8746611344462845
6248,2017-07-10,10.758436578566398
6249,2017-07-11,6.134449070316254
6250,2017-07-12,2.521689258993081
6251,2017-07-13,109.47240001019199
6252,2017-07-14,105.30366609881426
6253,2017-07-15,10.94812551384579
6254,2017-07-16,39.54817753178145
6255,2017-07-17,154.13751994783846
6256,2017-07-18,78.88840636557691
6257,2017-07-19,160.47202387886873
6258,2017-07-20,59.275468216211635
6259,2017-07-21,67.21361973705544
6260,2017-07-22,7.343718189530217
6261,2017-07-23,3.3164502516749272
6262,2017-07-24,8.427636135924912
6263,2017-07-25,1.121480308133737
6264,2017-07-26,1.4968280586962486
6265,2017-07-27,6.765499092338699
6266,2017-07-28,11.326593676204654
6267,2017-07-29,11.672139679544255
6268,2017-07-30,0.02836931761285706
6269,2017-07-31,0.704167940799486
6270,2017-08-01,0.64816652041572
6271,2017-08-02,0.2536052440697256
6272,2017-08-03,0.1497199243238316
6273,2017-08-04,0.05865705539165524
6274,2017-08-05,0.00665771912883064
6275,2017-08-06,0.05533036159502302
6276,2017-08-07,0.713838102183904
6277,2017-08-08,0.5673237309989915
6278,2017-08-09,9.424519485532905
6279,2017-08-10,9.251684511820942
6280,2017-08-11,5.406341788542033
6281,2017-08-12,1.6340907092320511
6282,2017-08-13,1.1732308028305498
6283,2017-08-14,12.027154691412663
6284,2017-08-15,4.813595127436745
6285,2017-08-16,0.6258538486155921
6286,2017-08-17,0.9785127855218035
6287,2017-08-18,6.521660700008574
6288,2017-08-19,83.23041058177337
6289,2017-08-20,301.06299682983234
6290,2017-08-21,20.892433514927884
6291,2017-08-22,0.10760566797083125
6292,2017-08-23,1.2577594903881206
6293,2017-08-24,0.45134785258119264
6294,2017-08-25,21.776832512494423
6295,2017-08-26,6.003436904622812
6296,2017-08-27,30.643710841546213
6297,2017-08-28,62.84636719499155
6298,2017-08-29,37.949982005658285
6299,2017-08-30,0.10296311938009851
6300,2017-08-31,0.0
6301,2017-09-01,0.0013942950056168087
6302,2017-09-02,0.051641036680355495
6303,2017-09-03,0.34777875255219537
6304,2017-09-04,0.3753032197899045
6305,2017-09-05,0.9586822289960647
6306,2017-09-06,0.0770623987805647
6307,2017-09-07,141.05056776629038
6308,2017-09-08,11.270817746878834
6309,2017-09-09,13.057230485412118
6310,2017-09-10,55.52223112079219
6311,2017-09-11,40.745978840210945
6312,2017-09-12,45.378577788176564
6313,2017-09-13,74.04188513138621
6314,2017-09-14,75.10172214688968
6315,2017-09-15,17.005053776369547
6316,2017-09-16,7.094302689010253
6317,2017-09-17,0.08385806369309587
6318,2017-09-18,13.85393299485446
6319,2017-09-19,25.865829016594063
6320,2017-09-20,7.55163428736619
6321,2017-09-21,25.39610242756271
6322,2017-09-22,0.253384293401111
6323,2017-09-23,0.35281111919072405
6324,2017-09-24,1.6744990305044878
6325,2017-09-25,0.0025454973902519573
6326,2017-09-26,1.6556311997617255
6327,2017-09-27,1.3732060180843435
6328,2017-09-28,5.085334948626298
6329,2017-09-29,18.744196579485223
6330,2017-09-30,1.8322289530699662
6331,2017-10-01,1.678574497931207
6332,2017-10-02,4.826958954763821
6333,2017-10-03,0.04827821120940458
6334,2017-10-04,0.008010596197434368
6335,2017-10-05,0.026865602005399437
6336,2017-10-06,54.39134695684955
6337,2017-10-07,30.922307088349474
6338,2017-10-08,59.50859117566072
6339,2017-10-09,4.822646483814578
6340,2017-10-10,33.38916764884998
6341,2017-10-11,7.251091482902302
6342,2017-10-12,0.7951507317664779
6343,2017-10-13,16.267308408006244
6344,2017-10-14,18.317602593367823
6345,2017-10-15,24.791496180361275
6346,2017-10-16,0.027857026158008252
6347,2017-10-17,0.0
6348,2017-10-18,0.3248807419433464
6349,2017-10-19,0.0
6350,2017-10-20,0.0
6351,2017-10-21,0.053188444136668685
6352,2017-10-22,0.014618797813830665
6353,2017-10-23,0.0018608699652387047
6354,2017-10-24,0.0
6355,2017-10-25,0.01749748034117064
6356,2017-10-26,0.0
6357,2017-10-27,0.4403439719618334
6358,2017-10-28,0.0004110270072302662
6359,2017-10-29,0.0
6360,2017-10-30,0.0
6361,2017-10-31,0.0
6362,2017-11-01,0.0
6363,2017-11-02,0.0
6364,2017-11-03,0.0
6365,2017-11-04,0.0
6366,2017-11-05,0.0
6367,2017-11-06,0.0
6368,2017-11-07,0.0
6369,2017-11-08,0.0
6370,2017-11-09,0.0
6371,2017-11-10,0.0
6372,2017-11-11,0.0
6373,2017-11-12,0.0
6374,2017-11-13,0.0
6375,2017-11-14,0.0
6376,2017-11-15,0.0
6377,2017-11-16,0.0
6378,2017-11-17,0.000501203908525511
6379,2017-11-18,0.0
6380,2017-11-19,0.08814322425089703
6381,2017-11-20,2.04510472590924
6382,2017-11-21,0.384184000445408
6383,2017-11-22,1.1057939326862667
6384,2017-11-23,0.0
6385,2017-11-24,0.0025724152770596363
6386,2017-11-25,0.0
6387,2017-11-26,0.0
6388,2017-11-27,0.0
6389,2017-11-28,0.0
6390,2017-11-29,0.0
6391,2017-11-30,0.0011755319627067835
6392,2017-12-01,1.0444901054966418
6393,2017-12-02,0.0
6394,2017-12-03,0.014509487393663662
6395,2017-12-04,13.24014500887292
6396,2017-12-05,1.5276229062219913
6397,2017-12-06,0.019685082456224582
6398,2017-12-07,0.01797558917937496
6399,2017-12-08,0.0
6400,2017-12-09,0.004178130116539257
6401,2017-12-10,0.0
6402,2017-12-11,0.0
6403,2017-12-12,0.0
6404,2017-12-13,0.0
6405,2017-12-14,0.0
6406,2017-12-15,2.5755192670008427e-06
6407,2017-12-16,0.0
6408,2017-12-17,0.5808972624494889
6409,2017-12-18,0.9653179168076926
6410,2017-12-19,0.0009861966088733998
6411,2017-12-20,0.30302916710464073
6412,2017-12-21,0.0
6413,2017-12-22,0.00017856679733547286
6414,2017-12-23,0.0
6415,2017-12-24,0.0
6416,2017-12-25,0.0
6417,2017-12-26,0.0
6418,2017-12-27,0.0
6419,2017-12-28,0.0
6420,2017-12-29,0.0
6421,2017-12-30,0.0
6422,2017-12-31,0.0
6423,2018-01-01,0.0
6424,2018-01-02,0.0
6425,2018-01-03,0.0
6426,2018-01-04,0.0
6427,2018-01-05,0.0
6428,2018-01-06,0.0
6429,2018-01-07,0.0
6430,2018-01-08,0.0
6431,2018-01-09,0.0
6432,2018-01-10,0.12635059522995185
6433,2018-01-11,0.0009738005055008605
6434,2018-01-12,0.0
6435,2018-01-13,0.02398143723839736
6436,2018-01-14,0.05697152595780936
6437,2018-01-15,0.0629292371849577
6438,2018-01-16,0.0023954569432856863
6439,2018-01-17,0.006273448918008909
6440,2018-01-18,0.024456037359163067
6441,2018-01-19,0.0
6442,2018-01-20,0.0
6443,2018-01-21,0.0
6444,2018-01-22,0.008752745706480512
6445,2018-01-23,0.0
6446,2018-01-24,0.0
6447,2018-01-25,0.020701782240597592
6448,2018-01-26,0.0
6449,2018-01-27,0.004072186940259442
6450,2018-01-28,0.0
6451,2018-01-29,0.0
6452,2018-01-30,0.0
6453,2018-01-31,0.0
6454,2018-02-01,0.0
6455,2018-02-02,0.00045342599814022523
6456,2018-02-03,0.0
6457,2018-02-04,0.0
6458,2018-02-05,0.0003101880262217617
6459,2018-02-06,0.41772231847862384
6460,2018-02-07,0.6242793672091633
6461,2018-02-08,0.0
6462,2018-02-09,0.01105503649267682
6463,2018-02-10,0.07285563397124856
6464,2018-02-11,0.0
6465,2018-02-12,0.002473298180256029
6466,2018-02-13,0.0
6467,2018-02-14,0.0
6468,2018-02-15,0.0
6469,2018-02-16,6.626070859993155e-06
6470,2018-02-17,0.0
6471,2018-02-18,0.0
6472,2018-02-19,0.0
6473,2018-02-20,0.0
6474,2018-02-21,0.0
6475,2018-02-22,0.0
6476,2018-02-23,4.056117911024121e-05
6477,2018-02-24,0.0
6478,2018-02-25,0.0
6479,2018-02-26,0.0
6480,2018-02-27,3.538589583428306e-05
6481,2018-02-28,0.0
6482,2018-03-01,0.0
6483,2018-03-02,0.0
6484,2018-03-03,0.0
6485,2018-03-04,0.001574408051538094
6486,2018-03-05,0.0
6487,2018-03-06,3.308874752856195e-05
6488,2018-03-07,0.0
6489,2018-03-08,0.0
6490,2018-03-09,0.0
6491,2018-03-10,0.004721940897039543
6492,2018-03-11,0.0
6493,2018-03-12,0.0
6494,2018-03-13,0.0
6495,2018-03-14,0.005769097925563892
6496,2018-03-15,0.2397920749378965
6497,2018-03-16,0.1717456736763972
6498,2018-03-17,0.0
6499,2018-03-18,0.302174230374999
6500,2018-03-19,0.0
6501,2018-03-20,0.0045447030685069455
