,system:time_start,precipitationCal
197,"Jun 5, 2020",0.0
198,"Jun 5, 2020",0.0
199,"Jun 5, 2020",0.0
200,"Jun 5, 2020",0.0
201,"Jun 5, 2020",0.0
202,"Jun 5, 2020",0.0
203,"Jun 5, 2020",0.0
204,"Jun 5, 2020",0.0
205,"Jun 5, 2020",0.0
206,"Jun 5, 2020",0.0
207,"Jun 5, 2020",0.0
208,"Jun 5, 2020",0.0
209,"Jun 5, 2020",0.0
210,"Jun 5, 2020",0.0
211,"Jun 5, 2020",0.0
212,"Jun 5, 2020",0.0
213,"Jun 5, 2020",0.001
214,"Jun 5, 2020",0.0
215,"Jun 5, 2020",0.002
216,"Jun 5, 2020",0.004
217,"Jun 5, 2020",0.002
218,"Jun 5, 2020",0.0
219,"Jun 5, 2020",0.002
220,"Jun 5, 2020",0.003
221,"Jun 5, 2020",0.006
222,"Jun 5, 2020",0.01
223,"Jun 5, 2020",0.01
224,"Jun 5, 2020",0.004
225,"Jun 5, 2020",0.0
226,"Jun 5, 2020",0.0
227,"Jun 5, 2020",0.0
228,"Jun 5, 2020",0.0
229,"Jun 5, 2020",0.0
230,"Jun 5, 2020",0.0
231,"Jun 5, 2020",0.0
232,"Jun 5, 2020",0.0
233,"Jun 5, 2020",0.0
234,"Jun 5, 2020",0.0
235,"Jun 5, 2020",0.0
236,"Jun 5, 2020",0.0
237,"Jun 5, 2020",0.0
238,"Jun 5, 2020",0.0
239,"Jun 5, 2020",0.0
240,"Jun 6, 2020",0.0
241,"Jun 6, 2020",0.0
242,"Jun 6, 2020",0.0
243,"Jun 6, 2020",0.0
244,"Jun 6, 2020",0.0
245,"Jun 6, 2020",0.0
246,"Jun 6, 2020",0.0
247,"Jun 6, 2020",0.0
248,"Jun 6, 2020",0.0
249,"Jun 6, 2020",0.0
250,"Jun 6, 2020",0.0
251,"Jun 6, 2020",0.0
252,"Jun 6, 2020",0.0
253,"Jun 6, 2020",0.0
254,"Jun 6, 2020",0.0
255,"Jun 6, 2020",0.0
256,"Jun 6, 2020",0.005
257,"Jun 6, 2020",0.0
258,"Jun 6, 2020",0.004
259,"Jun 6, 2020",0.009000000000000001
260,"Jun 6, 2020",0.015
261,"Jun 6, 2020",0.023
262,"Jun 6, 2020",0.006
263,"Jun 6, 2020",0.0
264,"Jun 6, 2020",0.006
265,"Jun 6, 2020",0.009000000000000001
266,"Jun 6, 2020",0.013000000000000001
267,"Jun 6, 2020",0.009000000000000001
268,"Jun 6, 2020",0.002
269,"Jun 6, 2020",0.0
270,"Jun 6, 2020",0.0
271,"Jun 6, 2020",0.0
272,"Jun 6, 2020",0.0
273,"Jun 6, 2020",0.0
274,"Jun 6, 2020",0.0
275,"Jun 6, 2020",0.0
276,"Jun 6, 2020",0.0
277,"Jun 6, 2020",0.0
278,"Jun 6, 2020",0.0
279,"Jun 6, 2020",0.0
280,"Jun 6, 2020",0.002
281,"Jun 6, 2020",0.002
282,"Jun 6, 2020",0.001
283,"Jun 6, 2020",0.001
284,"Jun 6, 2020",0.0
285,"Jun 6, 2020",0.0
286,"Jun 6, 2020",0.0
287,"Jun 6, 2020",0.0
288,"Jun 7, 2020",0.0
289,"Jun 7, 2020",0.0
290,"Jun 7, 2020",0.0
291,"Jun 7, 2020",0.0
292,"Jun 7, 2020",0.0
293,"Jun 7, 2020",0.0
294,"Jun 7, 2020",0.0
295,"Jun 7, 2020",0.0
296,"Jun 7, 2020",0.0
297,"Jun 7, 2020",0.0
298,"Jun 7, 2020",0.0
299,"Jun 7, 2020",0.0
300,"Jun 7, 2020",0.0
301,"Jun 7, 2020",0.01
302,"Jun 7, 2020",0.002
303,"Jun 7, 2020",0.0
304,"Jun 7, 2020",0.0
305,"Jun 7, 2020",0.006
306,"Jun 7, 2020",0.005
307,"Jun 7, 2020",0.002
308,"Jun 7, 2020",0.002
309,"Jun 7, 2020",0.0
310,"Jun 7, 2020",0.0
311,"Jun 7, 2020",0.0
312,"Jun 7, 2020",0.0
313,"Jun 7, 2020",0.0
314,"Jun 7, 2020",0.0
315,"Jun 7, 2020",0.0
316,"Jun 7, 2020",0.0
317,"Jun 7, 2020",0.0
318,"Jun 7, 2020",0.0
319,"Jun 7, 2020",0.0
320,"Jun 7, 2020",0.0
321,"Jun 7, 2020",0.0
322,"Jun 7, 2020",0.0
323,"Jun 7, 2020",0.0
324,"Jun 7, 2020",0.0
325,"Jun 7, 2020",0.0
326,"Jun 7, 2020",0.0
327,"Jun 7, 2020",0.0
328,"Jun 7, 2020",0.0
329,"Jun 7, 2020",0.0
330,"Jun 7, 2020",0.0
331,"Jun 7, 2020",0.0
332,"Jun 7, 2020",0.001
333,"Jun 7, 2020",0.003
334,"Jun 7, 2020",0.006
335,"Jun 7, 2020",0.013999999999999999
336,"Jun 8, 2020",0.015
337,"Jun 8, 2020",0.015
338,"Jun 8, 2020",0.008
339,"Jun 8, 2020",0.01
340,"Jun 8, 2020",0.003
341,"Jun 8, 2020",0.001
342,"Jun 8, 2020",0.0
343,"Jun 8, 2020",0.0
344,"Jun 8, 2020",0.0
345,"Jun 8, 2020",0.0
346,"Jun 8, 2020",0.0
347,"Jun 8, 2020",0.0
348,"Jun 8, 2020",0.0
349,"Jun 8, 2020",0.0
350,"Jun 8, 2020",0.0
351,"Jun 8, 2020",0.0
352,"Jun 8, 2020",0.0
353,"Jun 8, 2020",0.0
354,"Jun 8, 2020",0.0
355,"Jun 8, 2020",0.0
356,"Jun 8, 2020",0.001
357,"Jun 8, 2020",0.001
358,"Jun 8, 2020",0.001
359,"Jun 8, 2020",0.001
360,"Jun 8, 2020",0.0
361,"Jun 8, 2020",0.0
362,"Jun 8, 2020",0.0
363,"Jun 8, 2020",0.0
364,"Jun 8, 2020",0.0
365,"Jun 8, 2020",0.0
366,"Jun 8, 2020",0.0
367,"Jun 8, 2020",0.0
368,"Jun 8, 2020",0.0
369,"Jun 8, 2020",0.0
370,"Jun 8, 2020",0.0
371,"Jun 8, 2020",0.0
372,"Jun 8, 2020",0.0
373,"Jun 8, 2020",0.0
374,"Jun 8, 2020",0.0
375,"Jun 8, 2020",0.0
376,"Jun 8, 2020",0.0
377,"Jun 8, 2020",0.0
378,"Jun 8, 2020",0.0
379,"Jun 8, 2020",0.0
380,"Jun 8, 2020",0.0
381,"Jun 8, 2020",0.0
382,"Jun 8, 2020",0.0
383,"Jun 8, 2020",0.0
384,"Jun 9, 2020",0.0
385,"Jun 9, 2020",0.0
386,"Jun 9, 2020",0.0
387,"Jun 9, 2020",0.0
388,"Jun 9, 2020",0.0
389,"Jun 9, 2020",0.0
390,"Jun 9, 2020",0.0
391,"Jun 9, 2020",0.0
392,"Jun 9, 2020",0.0
393,"Jun 9, 2020",0.0
394,"Jun 9, 2020",0.0
395,"Jun 9, 2020",0.0
396,"Jun 9, 2020",0.0
397,"Jun 9, 2020",0.0
398,"Jun 9, 2020",0.0
399,"Jun 9, 2020",0.0
400,"Jun 9, 2020",0.008
401,"Jun 9, 2020",0.008
402,"Jun 9, 2020",0.006999999999999999
403,"Jun 9, 2020",0.004
404,"Jun 9, 2020",0.006999999999999999
405,"Jun 9, 2020",0.006
406,"Jun 9, 2020",0.075
407,"Jun 9, 2020",0.09300000000000001
408,"Jun 9, 2020",0.209
409,"Jun 9, 2020",0.33299999999999996
410,"Jun 9, 2020",0.501
411,"Jun 9, 2020",0.773
412,"Jun 9, 2020",0.5710000000000001
413,"Jun 9, 2020",0.312
414,"Jun 9, 2020",0.18
415,"Jun 9, 2020",0.111
416,"Jun 9, 2020",0.0
417,"Jun 9, 2020",0.0
418,"Jun 9, 2020",0.0
419,"Jun 9, 2020",0.0
420,"Jun 9, 2020",0.0
421,"Jun 9, 2020",0.0
422,"Jun 9, 2020",0.0
423,"Jun 9, 2020",0.0
424,"Jun 9, 2020",0.0
425,"Jun 9, 2020",0.005
426,"Jun 9, 2020",0.0
427,"Jun 9, 2020",0.0
428,"Jun 9, 2020",0.0
429,"Jun 9, 2020",0.0
430,"Jun 9, 2020",0.0
431,"Jun 9, 2020",0.0
432,"Jun 10, 2020",0.0
433,"Jun 10, 2020",0.0
434,"Jun 10, 2020",0.0
435,"Jun 10, 2020",0.0
436,"Jun 10, 2020",0.0
437,"Jun 10, 2020",0.0
438,"Jun 10, 2020",0.0
439,"Jun 10, 2020",0.0
440,"Jun 10, 2020",0.0
441,"Jun 10, 2020",0.0
442,"Jun 10, 2020",0.0
443,"Jun 10, 2020",0.0
444,"Jun 10, 2020",0.0
445,"Jun 10, 2020",0.0
446,"Jun 10, 2020",0.0
447,"Jun 10, 2020",0.0
448,"Jun 10, 2020",0.248
449,"Jun 10, 2020",0.243
450,"Jun 10, 2020",0.13
451,"Jun 10, 2020",0.08900000000000001
452,"Jun 10, 2020",0.053
453,"Jun 10, 2020",0.036000000000000004
454,"Jun 10, 2020",0.011000000000000001
455,"Jun 10, 2020",0.006999999999999999
456,"Jun 10, 2020",0.004
457,"Jun 10, 2020",0.008
458,"Jun 10, 2020",0.013000000000000001
459,"Jun 10, 2020",0.013999999999999999
460,"Jun 10, 2020",0.015
461,"Jun 10, 2020",0.011000000000000001
462,"Jun 10, 2020",0.368
463,"Jun 10, 2020",0.040999999999999995
464,"Jun 10, 2020",0.002
465,"Jun 10, 2020",0.0
466,"Jun 10, 2020",0.0
467,"Jun 10, 2020",2.227
468,"Jun 10, 2020",3.182
469,"Jun 10, 2020",3.0469999999999997
470,"Jun 10, 2020",3.767
471,"Jun 10, 2020",1.683
472,"Jun 10, 2020",0.015
473,"Jun 10, 2020",0.015
474,"Jun 10, 2020",0.015
475,"Jun 10, 2020",0.009000000000000001
476,"Jun 10, 2020",0.013999999999999999
477,"Jun 10, 2020",0.013000000000000001
478,"Jun 10, 2020",0.013000000000000001
479,"Jun 10, 2020",0.271
480,"Jun 11, 2020",0.004
481,"Jun 11, 2020",0.001
482,"Jun 11, 2020",0.003
483,"Jun 11, 2020",0.005
484,"Jun 11, 2020",0.005
485,"Jun 11, 2020",0.762
486,"Jun 11, 2020",0.055999999999999994
487,"Jun 11, 2020",0.002
488,"Jun 11, 2020",0.008
489,"Jun 11, 2020",0.002
490,"Jun 11, 2020",0.002
491,"Jun 11, 2020",0.002
492,"Jun 11, 2020",0.004
493,"Jun 11, 2020",0.011000000000000001
494,"Jun 11, 2020",0.0
495,"Jun 11, 2020",0.0
496,"Jun 11, 2020",0.042
497,"Jun 11, 2020",0.040999999999999995
498,"Jun 11, 2020",0.022000000000000002
499,"Jun 11, 2020",0.018000000000000002
500,"Jun 11, 2020",0.33299999999999996
501,"Jun 11, 2020",0.267
502,"Jun 11, 2020",0.47700000000000004
503,"Jun 11, 2020",0.046
504,"Jun 11, 2020",0.0
505,"Jun 11, 2020",0.001
506,"Jun 11, 2020",0.001
507,"Jun 11, 2020",0.0
508,"Jun 11, 2020",0.0
509,"Jun 11, 2020",0.0
510,"Jun 11, 2020",0.0
511,"Jun 11, 2020",0.0
512,"Jun 11, 2020",0.0
513,"Jun 11, 2020",0.0
514,"Jun 11, 2020",0.0
515,"Jun 11, 2020",0.0
516,"Jun 11, 2020",0.0
517,"Jun 11, 2020",0.006
518,"Jun 11, 2020",0.0
519,"Jun 11, 2020",0.0
520,"Jun 11, 2020",0.0
521,"Jun 11, 2020",0.0
522,"Jun 11, 2020",0.0
523,"Jun 11, 2020",0.752
524,"Jun 11, 2020",0.505
525,"Jun 11, 2020",0.462
526,"Jun 11, 2020",0.16
527,"Jun 11, 2020",0.005
528,"Jun 12, 2020",0.025
529,"Jun 12, 2020",0.9059999999999999
530,"Jun 12, 2020",0.0
531,"Jun 12, 2020",0.239
532,"Jun 12, 2020",0.217
533,"Jun 12, 2020",0.215
534,"Jun 12, 2020",0.017
535,"Jun 12, 2020",0.09
536,"Jun 12, 2020",0.0
537,"Jun 12, 2020",0.0
538,"Jun 12, 2020",0.0
539,"Jun 12, 2020",0.057999999999999996
540,"Jun 12, 2020",0.0
541,"Jun 12, 2020",0.069
542,"Jun 12, 2020",0.509
543,"Jun 12, 2020",0.446
544,"Jun 12, 2020",0.401
545,"Jun 12, 2020",0.406
546,"Jun 12, 2020",0.40399999999999997
547,"Jun 12, 2020",0.875
548,"Jun 12, 2020",0.462
549,"Jun 12, 2020",1.746
550,"Jun 12, 2020",0.534
551,"Jun 12, 2020",0.204
552,"Jun 12, 2020",0.192
553,"Jun 12, 2020",0.191
554,"Jun 12, 2020",0.114
555,"Jun 12, 2020",0.18100000000000002
556,"Jun 12, 2020",0.075
557,"Jun 12, 2020",0.078
558,"Jun 12, 2020",0.11599999999999999
559,"Jun 12, 2020",0.11699999999999999
560,"Jun 12, 2020",0.057999999999999996
561,"Jun 12, 2020",0.002
562,"Jun 12, 2020",0.002
563,"Jun 12, 2020",0.001
564,"Jun 12, 2020",0.001
565,"Jun 12, 2020",0.001
566,"Jun 12, 2020",0.0
567,"Jun 12, 2020",0.0
568,"Jun 12, 2020",0.0
569,"Jun 12, 2020",0.0
570,"Jun 12, 2020",0.0
571,"Jun 12, 2020",0.0
572,"Jun 12, 2020",0.7140000000000001
573,"Jun 12, 2020",0.5489999999999999
574,"Jun 12, 2020",0.0
575,"Jun 12, 2020",0.0
576,"Jun 13, 2020",0.0
577,"Jun 13, 2020",0.156
578,"Jun 13, 2020",0.019
579,"Jun 13, 2020",0.001
580,"Jun 13, 2020",0.001
581,"Jun 13, 2020",0.001
582,"Jun 13, 2020",0.002
583,"Jun 13, 2020",0.003
584,"Jun 13, 2020",0.003
585,"Jun 13, 2020",0.002
586,"Jun 13, 2020",0.002
587,"Jun 13, 2020",0.003
588,"Jun 13, 2020",0.003
589,"Jun 13, 2020",0.006999999999999999
590,"Jun 13, 2020",0.016
591,"Jun 13, 2020",0.032
592,"Jun 13, 2020",0.038
593,"Jun 13, 2020",0.040999999999999995
594,"Jun 13, 2020",0.024
595,"Jun 13, 2020",0.33899999999999997
596,"Jun 13, 2020",1.589
597,"Jun 13, 2020",7.474
598,"Jun 13, 2020",2.226
599,"Jun 13, 2020",0.19
600,"Jun 13, 2020",0.191
601,"Jun 13, 2020",0.401
602,"Jun 13, 2020",0.615
603,"Jun 13, 2020",0.524
604,"Jun 13, 2020",2.6630000000000003
605,"Jun 13, 2020",0.657
606,"Jun 13, 2020",0.5
607,"Jun 13, 2020",0.185
608,"Jun 13, 2020",0.153
609,"Jun 13, 2020",0.153
610,"Jun 13, 2020",2.384
611,"Jun 13, 2020",2.311
612,"Jun 13, 2020",0.048
613,"Jun 13, 2020",0.024
614,"Jun 13, 2020",0.006999999999999999
615,"Jun 13, 2020",0.005
616,"Jun 13, 2020",0.001
617,"Jun 13, 2020",0.0
618,"Jun 13, 2020",0.0
619,"Jun 13, 2020",0.289
620,"Jun 13, 2020",0.14400000000000002
621,"Jun 13, 2020",2.061
622,"Jun 13, 2020",0.002
623,"Jun 13, 2020",0.002
624,"Jun 14, 2020",0.002
625,"Jun 14, 2020",0.047
626,"Jun 14, 2020",0.011000000000000001
627,"Jun 14, 2020",0.001
628,"Jun 14, 2020",0.044000000000000004
629,"Jun 14, 2020",0.08
630,"Jun 14, 2020",0.0
631,"Jun 14, 2020",0.0
632,"Jun 14, 2020",0.0
633,"Jun 14, 2020",0.0
634,"Jun 14, 2020",0.0
635,"Jun 14, 2020",0.28
636,"Jun 14, 2020",0.19399999999999998
637,"Jun 14, 2020",0.5660000000000001
638,"Jun 14, 2020",0.0
639,"Jun 14, 2020",0.0
640,"Jun 14, 2020",0.0
641,"Jun 14, 2020",0.0
642,"Jun 14, 2020",0.015
643,"Jun 14, 2020",0.945
644,"Jun 14, 2020",1.565
645,"Jun 14, 2020",0.217
646,"Jun 14, 2020",0.321
647,"Jun 14, 2020",0.287
648,"Jun 14, 2020",0.20800000000000002
649,"Jun 14, 2020",0.18899999999999997
650,"Jun 14, 2020",0.141
651,"Jun 14, 2020",0.11199999999999999
652,"Jun 14, 2020",2.21
653,"Jun 14, 2020",1.8840000000000001
654,"Jun 14, 2020",0.023
655,"Jun 14, 2020",0.0
656,"Jun 14, 2020",0.0
657,"Jun 14, 2020",0.0
658,"Jun 14, 2020",0.0
659,"Jun 14, 2020",0.0
660,"Jun 14, 2020",0.005
661,"Jun 14, 2020",0.35
662,"Jun 14, 2020",0.298
663,"Jun 14, 2020",0.0
664,"Jun 14, 2020",0.0
665,"Jun 14, 2020",0.001
666,"Jun 14, 2020",0.133
667,"Jun 14, 2020",0.13
668,"Jun 14, 2020",0.084
669,"Jun 14, 2020",0.099
670,"Jun 14, 2020",0.154
671,"Jun 14, 2020",0.18100000000000002
672,"Jun 15, 2020",0.155
673,"Jun 15, 2020",0.151
674,"Jun 15, 2020",0.065
675,"Jun 15, 2020",0.017
676,"Jun 15, 2020",0.008
677,"Jun 15, 2020",0.037000000000000005
678,"Jun 15, 2020",0.001
679,"Jun 15, 2020",0.0
680,"Jun 15, 2020",0.0
681,"Jun 15, 2020",0.005
682,"Jun 15, 2020",0.005
683,"Jun 15, 2020",0.017
684,"Jun 15, 2020",0.024
685,"Jun 15, 2020",0.083
686,"Jun 15, 2020",0.34600000000000003
687,"Jun 15, 2020",0.397
688,"Jun 15, 2020",0.475
689,"Jun 15, 2020",0.47200000000000003
690,"Jun 15, 2020",0.469
691,"Jun 15, 2020",0.997
692,"Jun 15, 2020",2.603
693,"Jun 15, 2020",1.158
694,"Jun 15, 2020",0.23199999999999998
695,"Jun 15, 2020",0.225
696,"Jun 15, 2020",0.326
697,"Jun 15, 2020",0.39899999999999997
698,"Jun 15, 2020",0.639
699,"Jun 15, 2020",0.9690000000000001
700,"Jun 15, 2020",0.8320000000000001
701,"Jun 15, 2020",3.491
702,"Jun 15, 2020",4.6
703,"Jun 15, 2020",2.57
704,"Jun 15, 2020",0.322
705,"Jun 15, 2020",0.27399999999999997
706,"Jun 15, 2020",0.27399999999999997
707,"Jun 15, 2020",0.336
708,"Jun 15, 2020",0.11800000000000001
709,"Jun 15, 2020",0.078
710,"Jun 15, 2020",0.061
711,"Jun 15, 2020",0.024
712,"Jun 15, 2020",0.003
713,"Jun 15, 2020",0.0
714,"Jun 15, 2020",0.001
715,"Jun 15, 2020",0.003
716,"Jun 15, 2020",0.006999999999999999
717,"Jun 15, 2020",0.026000000000000002
718,"Jun 15, 2020",0.054000000000000006
719,"Jun 15, 2020",0.12
720,"Jun 16, 2020",0.128
721,"Jun 16, 2020",0.128
722,"Jun 16, 2020",0.069
723,"Jun 16, 2020",0.12
724,"Jun 16, 2020",0.35600000000000004
725,"Jun 16, 2020",0.35600000000000004
726,"Jun 16, 2020",0.192
727,"Jun 16, 2020",0.152
728,"Jun 16, 2020",0.33
729,"Jun 16, 2020",0.326
730,"Jun 16, 2020",0.324
731,"Jun 16, 2020",0.298
732,"Jun 16, 2020",0.168
733,"Jun 16, 2020",0.12
734,"Jun 16, 2020",0.083
735,"Jun 16, 2020",0.07
736,"Jun 16, 2020",0.045
737,"Jun 16, 2020",0.122
738,"Jun 16, 2020",0.134
739,"Jun 16, 2020",0.10099999999999999
740,"Jun 16, 2020",0.162
741,"Jun 16, 2020",0.183
742,"Jun 16, 2020",0.767
743,"Jun 16, 2020",0.574
744,"Jun 16, 2020",0.37799999999999995
745,"Jun 16, 2020",0.39899999999999997
746,"Jun 16, 2020",0.608
747,"Jun 16, 2020",0.895
748,"Jun 16, 2020",0.7090000000000001
749,"Jun 16, 2020",1.5759999999999998
750,"Jun 16, 2020",0.358
751,"Jun 16, 2020",0.28300000000000003
752,"Jun 16, 2020",0.18100000000000002
753,"Jun 16, 2020",0.217
754,"Jun 16, 2020",0.16
755,"Jun 16, 2020",0.105
756,"Jun 16, 2020",0.091
757,"Jun 16, 2020",0.573
758,"Jun 16, 2020",1.216
759,"Jun 16, 2020",0.451
760,"Jun 16, 2020",0.040999999999999995
761,"Jun 16, 2020",0.039
762,"Jun 16, 2020",0.068
763,"Jun 16, 2020",0.09699999999999999
764,"Jun 16, 2020",0.287
765,"Jun 16, 2020",0.379
766,"Jun 16, 2020",0.46
767,"Jun 16, 2020",0.897
768,"Jun 17, 2020",0.442
769,"Jun 17, 2020",0.33299999999999996
770,"Jun 17, 2020",0.0
771,"Jun 17, 2020",0.005
772,"Jun 17, 2020",0.012
773,"Jun 17, 2020",0.012
774,"Jun 17, 2020",0.006999999999999999
775,"Jun 17, 2020",0.005
776,"Jun 17, 2020",0.177
777,"Jun 17, 2020",0.205
778,"Jun 17, 2020",0.221
779,"Jun 17, 2020",0.13
780,"Jun 17, 2020",0.11199999999999999
781,"Jun 17, 2020",0.08800000000000001
782,"Jun 17, 2020",0.235
783,"Jun 17, 2020",0.23399999999999999
784,"Jun 17, 2020",1.2590000000000001
785,"Jun 17, 2020",1.474
786,"Jun 17, 2020",1.595
787,"Jun 17, 2020",1.24
788,"Jun 17, 2020",1.975
789,"Jun 17, 2020",2.245
790,"Jun 17, 2020",1.6269999999999998
791,"Jun 17, 2020",0.919
792,"Jun 17, 2020",0.759
793,"Jun 17, 2020",0.245
794,"Jun 17, 2020",1.103
795,"Jun 17, 2020",1.028
796,"Jun 17, 2020",0.583
797,"Jun 17, 2020",0.43700000000000006
798,"Jun 17, 2020",0.21100000000000002
799,"Jun 17, 2020",0.094
800,"Jun 17, 2020",0.08199999999999999
801,"Jun 17, 2020",0.065
802,"Jun 17, 2020",0.069
803,"Jun 17, 2020",0.039
804,"Jun 17, 2020",0.027999999999999997
805,"Jun 17, 2020",0.018000000000000002
806,"Jun 17, 2020",0.013999999999999999
807,"Jun 17, 2020",0.01
808,"Jun 17, 2020",0.001
809,"Jun 17, 2020",0.005
810,"Jun 17, 2020",0.01
811,"Jun 17, 2020",0.033
812,"Jun 17, 2020",0.047
813,"Jun 17, 2020",0.083
814,"Jun 17, 2020",0.154
815,"Jun 17, 2020",0.214
816,"Jun 18, 2020",0.11900000000000001
817,"Jun 18, 2020",0.09699999999999999
818,"Jun 18, 2020",0.027999999999999997
819,"Jun 18, 2020",0.055999999999999994
820,"Jun 18, 2020",0.10400000000000001
821,"Jun 18, 2020",0.08900000000000001
822,"Jun 18, 2020",0.12
823,"Jun 18, 2020",0.172
824,"Jun 18, 2020",0.26
825,"Jun 18, 2020",0.44799999999999995
826,"Jun 18, 2020",0.456
827,"Jun 18, 2020",0.415
828,"Jun 18, 2020",0.316
829,"Jun 18, 2020",0.235
830,"Jun 18, 2020",0.188
831,"Jun 18, 2020",0.222
832,"Jun 18, 2020",0.188
833,"Jun 18, 2020",0.381
834,"Jun 18, 2020",0.45399999999999996
835,"Jun 18, 2020",0.312
836,"Jun 18, 2020",0.344
837,"Jun 18, 2020",0.415
838,"Jun 18, 2020",0.584
839,"Jun 18, 2020",1.001
840,"Jun 18, 2020",1.014
841,"Jun 18, 2020",1.061
842,"Jun 18, 2020",1.124
843,"Jun 18, 2020",0.9940000000000001
844,"Jun 18, 2020",0.58
845,"Jun 18, 2020",0.47700000000000004
846,"Jun 18, 2020",0.375
847,"Jun 18, 2020",0.507
848,"Jun 18, 2020",0.461
849,"Jun 18, 2020",0.45899999999999996
850,"Jun 18, 2020",0.256
851,"Jun 18, 2020",0.18
852,"Jun 18, 2020",0.11800000000000001
853,"Jun 18, 2020",0.201
854,"Jun 18, 2020",0.03
855,"Jun 18, 2020",0.018000000000000002
856,"Jun 18, 2020",0.192
857,"Jun 18, 2020",0.191
858,"Jun 18, 2020",0.191
859,"Jun 18, 2020",0.10300000000000001
860,"Jun 18, 2020",0.073
861,"Jun 18, 2020",0.021
862,"Jun 18, 2020",0.011000000000000001
863,"Jun 18, 2020",0.003
864,"Jun 19, 2020",0.001
865,"Jun 19, 2020",0.0
866,"Jun 19, 2020",0.0
867,"Jun 19, 2020",0.001
868,"Jun 19, 2020",0.001
869,"Jun 19, 2020",0.0
870,"Jun 19, 2020",0.0
871,"Jun 19, 2020",0.0
872,"Jun 19, 2020",0.0
873,"Jun 19, 2020",0.0
874,"Jun 19, 2020",0.0
875,"Jun 19, 2020",0.0
876,"Jun 19, 2020",0.002
877,"Jun 19, 2020",0.107
878,"Jun 19, 2020",0.0
879,"Jun 19, 2020",0.0
880,"Jun 19, 2020",0.0
881,"Jun 19, 2020",0.08
882,"Jun 19, 2020",0.027999999999999997
883,"Jun 19, 2020",0.018000000000000002
884,"Jun 19, 2020",0.015
885,"Jun 19, 2020",0.0
886,"Jun 19, 2020",0.0
887,"Jun 19, 2020",0.0
888,"Jun 19, 2020",0.0
889,"Jun 19, 2020",0.0
890,"Jun 19, 2020",0.0
891,"Jun 19, 2020",0.0
892,"Jun 19, 2020",0.0
893,"Jun 19, 2020",0.0
894,"Jun 19, 2020",0.0
895,"Jun 19, 2020",0.0
896,"Jun 19, 2020",0.0
897,"Jun 19, 2020",0.0
898,"Jun 19, 2020",0.0
899,"Jun 19, 2020",0.552
900,"Jun 19, 2020",0.415
901,"Jun 19, 2020",0.011000000000000001
902,"Jun 19, 2020",0.0
903,"Jun 19, 2020",0.036000000000000004
904,"Jun 19, 2020",0.0
905,"Jun 19, 2020",0.0
906,"Jun 19, 2020",0.0
907,"Jun 19, 2020",0.0
908,"Jun 19, 2020",0.012
909,"Jun 19, 2020",0.042
910,"Jun 19, 2020",0.059000000000000004
911,"Jun 19, 2020",0.013999999999999999
912,"Jun 20, 2020",0.0
913,"Jun 20, 2020",0.0
914,"Jun 20, 2020",0.0
915,"Jun 20, 2020",0.0
916,"Jun 20, 2020",0.0
917,"Jun 20, 2020",0.0
918,"Jun 20, 2020",0.0
919,"Jun 20, 2020",0.0
920,"Jun 20, 2020",0.0
921,"Jun 20, 2020",0.0
922,"Jun 20, 2020",0.0
923,"Jun 20, 2020",0.0
924,"Jun 20, 2020",0.0
925,"Jun 20, 2020",0.0
926,"Jun 20, 2020",0.001
927,"Jun 20, 2020",0.001
928,"Jun 20, 2020",0.001
929,"Jun 20, 2020",0.0
930,"Jun 20, 2020",0.0
931,"Jun 20, 2020",0.048
932,"Jun 20, 2020",0.059000000000000004
933,"Jun 20, 2020",0.26
934,"Jun 20, 2020",0.0
935,"Jun 20, 2020",0.0
936,"Jun 20, 2020",0.002
937,"Jun 20, 2020",0.002
938,"Jun 20, 2020",0.001
939,"Jun 20, 2020",0.001
940,"Jun 20, 2020",0.0
941,"Jun 20, 2020",0.0
942,"Jun 20, 2020",0.0
943,"Jun 20, 2020",0.0
944,"Jun 20, 2020",0.0
945,"Jun 20, 2020",0.0
946,"Jun 20, 2020",0.0
947,"Jun 20, 2020",0.0
948,"Jun 20, 2020",0.0
949,"Jun 20, 2020",0.012
950,"Jun 20, 2020",0.0
951,"Jun 20, 2020",0.008
952,"Jun 20, 2020",0.0
953,"Jun 20, 2020",0.0
954,"Jun 20, 2020",0.0
955,"Jun 20, 2020",0.0
956,"Jun 20, 2020",0.0
957,"Jun 20, 2020",0.0
958,"Jun 20, 2020",0.0
959,"Jun 20, 2020",0.0
960,"Jun 21, 2020",0.0
961,"Jun 21, 2020",0.0
962,"Jun 21, 2020",0.0
963,"Jun 21, 2020",0.0
964,"Jun 21, 2020",0.0
965,"Jun 21, 2020",0.0
966,"Jun 21, 2020",0.0
967,"Jun 21, 2020",0.0
968,"Jun 21, 2020",0.0
969,"Jun 21, 2020",0.0
970,"Jun 21, 2020",0.0
971,"Jun 21, 2020",0.0
972,"Jun 21, 2020",0.0
973,"Jun 21, 2020",0.001
974,"Jun 21, 2020",0.051
975,"Jun 21, 2020",0.001
976,"Jun 21, 2020",0.028999999999999998
977,"Jun 21, 2020",0.03
978,"Jun 21, 2020",0.019
979,"Jun 21, 2020",0.022000000000000002
980,"Jun 21, 2020",0.037000000000000005
981,"Jun 21, 2020",0.046
982,"Jun 21, 2020",0.040999999999999995
983,"Jun 21, 2020",0.065
984,"Jun 21, 2020",0.091
