,date,value
5791,2016-04-09,0.010467011386995812
5792,2016-04-10,0.014229868999785943
5793,2016-04-11,0.0
5794,2016-04-12,0.0
5795,2016-04-13,0.0
5796,2016-04-14,0.0
5797,2016-04-15,0.001552816778544
5798,2016-04-16,0.0001517025952306301
5799,2016-04-17,0.0166002555412904
5800,2016-04-18,0.01206075828418562
5801,2016-04-19,0.003263523678642983
5802,2016-04-20,0.0005280896591961777
5803,2016-04-21,0.0
5804,2016-04-22,0.005852102291961733
5805,2016-04-23,0.0
5806,2016-04-24,0.0
5807,2016-04-25,0.0
5808,2016-04-26,0.0281244834510526
5809,2016-04-27,0.15463909137498902
5810,2016-04-28,0.0
5811,2016-04-29,0.0
5812,2016-04-30,0.0
5813,2016-05-01,0.0
5814,2016-05-02,0.02806234716202142
5815,2016-05-03,0.13358220433720897
5816,2016-05-04,9.668129399729766
5817,2016-05-05,1.6000849011805498
5818,2016-05-06,0.21015583008943908
5819,2016-05-07,0.0
5820,2016-05-08,0.004628216483220249
5821,2016-05-09,0.0007622947632837134
5822,2016-05-10,5.183651131539207
5823,2016-05-11,0.049954842565479066
5824,2016-05-12,0.3797934208907525
5825,2016-05-13,0.4085575030432289
5826,2016-05-14,0.0
5827,2016-05-15,0.0
5828,2016-05-16,0.22816414504451527
5829,2016-05-17,0.0
5830,2016-05-18,0.0
5831,2016-05-19,0.0
5832,2016-05-20,0.0
5833,2016-05-21,0.0006768670111430373
5834,2016-05-22,0.24732638348991
5835,2016-05-23,32.11188389555243
5836,2016-05-24,0.20446259408420608
5837,2016-05-25,2.8521610473912755
5838,2016-05-26,0.0
5839,2016-05-27,0.0
5840,2016-05-28,2.483177614304101
5841,2016-05-29,15.669880385614071
5842,2016-05-30,11.745536442806424
5843,2016-05-31,0.06878468192326541
5844,2016-06-01,0.47351702052132855
5845,2016-06-02,0.0006679634058157777
5846,2016-06-03,0.0
5847,2016-06-04,1.3853460363552585e-05
5848,2016-06-05,0.0
5849,2016-06-06,4.592374682405222
5850,2016-06-07,0.0
5851,2016-06-08,0.013402569759176499
5852,2016-06-09,3.797459005534587
5853,2016-06-10,5.4406377801222
5854,2016-06-11,0.5968571869745374
5855,2016-06-12,0.0013573223478014586
5856,2016-06-13,5.875398145767044
5857,2016-06-14,1.0448016257904653
5858,2016-06-15,0.0005898636177759423
5859,2016-06-16,1.8355600441312248
5860,2016-06-17,0.6775800899711598
5861,2016-06-18,0.3406620696658267
5862,2016-06-19,1.2018300640161599
5863,2016-06-20,12.162087209321871
5864,2016-06-21,0.5402650683019065
5865,2016-06-22,0.7661382450458454
5866,2016-06-23,2.7809996152440486
5867,2016-06-24,0.002973282061178226
5868,2016-06-25,3.310857589084356
5869,2016-06-26,3.038026591935565
5870,2016-06-27,15.636477636950481
5871,2016-06-28,9.950406984376043
5872,2016-06-29,0.017910277828179295
5873,2016-06-30,4.254786062981453
5874,2016-07-01,81.8639156075852
5875,2016-07-02,5.167203645216071
5876,2016-07-03,12.139840691657833
5877,2016-07-04,0.25306034913722064
5878,2016-07-05,0.8300918654914899
5879,2016-07-06,1.243711815479592
5880,2016-07-07,0.27067566482229977
5881,2016-07-08,27.933511216355114
5882,2016-07-09,0.7160356690554905
5883,2016-07-10,2.0854196330191686
5884,2016-07-11,4.124576198355484
5885,2016-07-12,20.970541784457595
5886,2016-07-13,5.92453929272253
5887,2016-07-14,54.12978788180538
5888,2016-07-15,18.898310963159613
5889,2016-07-16,128.9282182090355
5890,2016-07-17,17.270502510843304
5891,2016-07-18,17.15413691809095
5892,2016-07-19,0.008308016763732906
5893,2016-07-20,0.004668470435093578
5894,2016-07-21,0.0428342169480712
5895,2016-07-22,0.09184139832596273
5896,2016-07-23,0.06052375145107604
5897,2016-07-24,10.777184569209934
5898,2016-07-25,7.074562412293466
5899,2016-07-26,52.985051577882636
5900,2016-07-27,32.37535417184988
5901,2016-07-28,45.534837793582554
5902,2016-07-29,64.1066014636955
5903,2016-07-30,64.01337210232347
5904,2016-07-31,3.9387385025945156
5905,2016-08-01,5.521829994149406
5906,2016-08-02,3.6290124639758434
5907,2016-08-03,0.006806553674717634
5908,2016-08-04,0.6087239127320285
5909,2016-08-05,2.840143269243744
5910,2016-08-06,40.482058295608596
5911,2016-08-07,0.0025885369557199743
5912,2016-08-08,6.519011555052684
5913,2016-08-09,6.573344641529748
5914,2016-08-10,18.501095220106805
5915,2016-08-11,41.89378487184247
5916,2016-08-12,26.255626394206093
5917,2016-08-13,14.27237269203166
5918,2016-08-14,13.84590059911132
5919,2016-08-15,0.0
5920,2016-08-16,0.0003873017400676055
5921,2016-08-17,1.3821322124149695
5922,2016-08-18,7.1657229071378294
5923,2016-08-19,0.7802980452253326
5924,2016-08-20,0.040891132557843324
5925,2016-08-21,0.18203500086593472
5926,2016-08-22,0.015587972037687697
5927,2016-08-23,0.3743902601217271
5928,2016-08-24,1.9580730218962965
5929,2016-08-25,1.957080803596216
5930,2016-08-26,4.8619912987471485
5931,2016-08-27,0.1714031351225741
5932,2016-08-28,9.815555049458073
5933,2016-08-29,51.04525536352502
5934,2016-08-30,9.892575706537842
5935,2016-08-31,38.464406046046555
5936,2016-09-01,46.03037679620859
5937,2016-09-02,0.0
5938,2016-09-03,0.0
5939,2016-09-04,0.0
5940,2016-09-05,0.0
5941,2016-09-06,0.0
5942,2016-09-07,0.0
5943,2016-09-08,0.0
5944,2016-09-09,0.0
5945,2016-09-10,0.0
5946,2016-09-11,0.0
5947,2016-09-12,0.0
5948,2016-09-13,0.0
5949,2016-09-14,2.210317746332736
5950,2016-09-15,0.0
5951,2016-09-16,0.0
5952,2016-09-17,0.0
5953,2016-09-18,0.0
5954,2016-09-19,0.0
5955,2016-09-20,0.0
5956,2016-09-21,0.0397938626975602
5957,2016-09-22,0.0232599977877954
5958,2016-09-23,0.0
5959,2016-09-24,6.539376143890425
5960,2016-09-25,0.0
5961,2016-09-26,0.0
5962,2016-09-27,0.0
5963,2016-09-28,0.0
5964,2016-09-29,0.0
5965,2016-09-30,0.0
5966,2016-10-01,0.0
5967,2016-10-02,0.3694197250709145
5968,2016-10-03,0.19443472584446078
5969,2016-10-04,32.93772134224903
5970,2016-10-05,5.95155912996946
5971,2016-10-06,0.0036525822589689666
5972,2016-10-07,0.0
5973,2016-10-08,0.0
5974,2016-10-09,0.47558678171685226
5975,2016-10-10,0.24731965777492365
5976,2016-10-11,0.0
5977,2016-10-12,0.0
5978,2016-10-13,0.0
5979,2016-10-14,0.0
5980,2016-10-15,0.0
5981,2016-10-16,0.0
5982,2016-10-17,0.0
5983,2016-10-18,0.0
5984,2016-10-19,0.0
5985,2016-10-20,0.0
5986,2016-10-21,0.0
5987,2016-10-22,0.0
5988,2016-10-23,0.0
5989,2016-10-24,0.0
5990,2016-10-25,0.0
5991,2016-10-26,0.0
5992,2016-10-27,0.0
5993,2016-10-28,0.0
5994,2016-10-29,0.0
5995,2016-10-30,0.0
5996,2016-10-31,0.0
5997,2016-11-01,0.0
5998,2016-11-02,0.0
5999,2016-11-03,0.0
6000,2016-11-04,0.0
6001,2016-11-05,0.0
6002,2016-11-06,0.0
6003,2016-11-07,0.0
6004,2016-11-08,0.0
6005,2016-11-09,0.0
6006,2016-11-10,0.0
6007,2016-11-11,0.0
6008,2016-11-12,0.0
6009,2016-11-13,0.0
6010,2016-11-14,0.0
6011,2016-11-15,0.0
6012,2016-11-16,0.0
6013,2016-11-17,0.0
6014,2016-11-18,0.0
6015,2016-11-19,0.0
6016,2016-11-20,0.0
6017,2016-11-21,0.0
6018,2016-11-22,0.0
6019,2016-11-23,0.0
6020,2016-11-24,0.0
6021,2016-11-25,0.0
6022,2016-11-26,0.0
6023,2016-11-27,0.0
6024,2016-11-28,0.0
6025,2016-11-29,0.0
6026,2016-11-30,0.0
6027,2016-12-01,0.0
6028,2016-12-02,0.0
6029,2016-12-03,0.0
6030,2016-12-04,0.0
6031,2016-12-05,0.0
6032,2016-12-06,0.0
6033,2016-12-07,0.0
6034,2016-12-08,0.0
6035,2016-12-09,0.0
6036,2016-12-10,0.0
6037,2016-12-11,0.0
6038,2016-12-12,0.0
6039,2016-12-13,0.0
6040,2016-12-14,0.0
6041,2016-12-15,0.0
6042,2016-12-16,0.0
6043,2016-12-17,0.0726509361073933
6044,2016-12-18,0.0
6045,2016-12-19,0.0
6046,2016-12-20,0.0
6047,2016-12-21,0.0
6048,2016-12-22,0.0
6049,2016-12-23,0.0
6050,2016-12-24,0.0
6051,2016-12-25,0.0
6052,2016-12-26,0.0
6053,2016-12-27,0.0
6054,2016-12-28,0.0
6055,2016-12-29,0.0
6056,2016-12-30,0.0
6057,2016-12-31,0.0053781473999624
6058,2017-01-01,0.0
6059,2017-01-02,0.0
6060,2017-01-03,0.0
6061,2017-01-04,0.0
6062,2017-01-05,0.0
6063,2017-01-06,0.5023742001716877
6064,2017-01-07,0.7156387741580057
6065,2017-01-08,0.0
6066,2017-01-09,0.0
6067,2017-01-10,0.0
6068,2017-01-11,0.0
6069,2017-01-12,0.0
6070,2017-01-13,0.0
6071,2017-01-14,2.5445393675217107
6072,2017-01-15,0.034469169132939494
6073,2017-01-16,0.000308239128928648
6074,2017-01-17,0.0
6075,2017-01-18,0.0063713459542216
6076,2017-01-19,0.0
6077,2017-01-20,0.04452661300877326
6078,2017-01-21,0.7560192482289385
6079,2017-01-22,0.01786519561868512
6080,2017-01-23,0.0
6081,2017-01-24,0.11717519227097391
6082,2017-01-25,4.035709943057072
6083,2017-01-26,80.43882687346583
6084,2017-01-27,0.5151273260162734
6085,2017-01-28,0.17904517997115513
6086,2017-01-29,0.023857579191418992
6087,2017-01-30,0.0
6088,2017-01-31,0.0
6089,2017-02-01,0.0
6090,2017-02-02,7.406479286526502e-07
6091,2017-02-03,0.161632193501023
6092,2017-02-04,0.21332435957458803
6093,2017-02-05,0.01666516992056656
6094,2017-02-06,0.0010706295120217878
6095,2017-02-07,0.07253193515126695
6096,2017-02-08,0.002703304169353046
6097,2017-02-09,0.0
6098,2017-02-10,0.0
6099,2017-02-11,0.0
6100,2017-02-12,0.0
6101,2017-02-13,0.0
6102,2017-02-14,0.045135069676976954
6103,2017-02-15,0.1759569378751101
6104,2017-02-16,1.0042399810450477
6105,2017-02-17,1.252596161530136
6106,2017-02-18,0.07159329948418929
6107,2017-02-19,0.024541764702368178
6108,2017-02-20,0.0
6109,2017-02-21,0.0
6110,2017-02-22,0.0
6111,2017-02-23,0.0
6112,2017-02-24,0.0
6113,2017-02-25,0.0
6114,2017-02-26,0.0060453269820393545
6115,2017-02-27,0.002559318724478335
6116,2017-02-28,0.18914384295051118
6117,2017-03-01,0.4008074387253981
6118,2017-03-02,0.9037966036640002
6119,2017-03-03,0.10210626365700903
6120,2017-03-04,0.0
6121,2017-03-05,0.0
6122,2017-03-06,0.026680579497557103
6123,2017-03-07,1.796495701431055
6124,2017-03-08,5.903622224634576
6125,2017-03-09,2.8310330588087673
6126,2017-03-10,10.980923564745622
6127,2017-03-11,1.4848353563049608
6128,2017-03-12,0.027209961141272096
6129,2017-03-13,0.0
6130,2017-03-14,0.23121328330834506
6131,2017-03-15,0.4789310160438047
6132,2017-03-16,0.28427914592384135
6133,2017-03-17,0.0453109282192988
6134,2017-03-18,0.6598399323486478
6135,2017-03-19,0.0457302643846016
6136,2017-03-20,0.0019190503372228
6137,2017-03-21,0.0007244574004722762
6138,2017-03-22,0.06662240152854189
6139,2017-03-23,0.10841124573988266
6140,2017-03-24,0.2053273311343705
6141,2017-03-25,0.08341623898285991
6142,2017-03-26,0.0
6143,2017-03-27,0.0
6144,2017-03-28,0.0
6145,2017-03-29,0.0
6146,2017-03-30,0.0
6147,2017-03-31,0.038285470917097296
6148,2017-04-01,0.019567351082780248
6149,2017-04-02,0.0
6150,2017-04-03,0.0082565022563653
6151,2017-04-04,16.096628933357355
6152,2017-04-05,0.07955915661711477
6153,2017-04-06,0.0
6154,2017-04-07,0.0
6155,2017-04-08,0.0
6156,2017-04-09,0.0
6157,2017-04-10,0.0
6158,2017-04-11,0.0
6159,2017-04-12,0.0
6160,2017-04-13,0.0
6161,2017-04-14,0.0
6162,2017-04-15,0.0
6163,2017-04-16,0.0
6164,2017-04-17,0.0
6165,2017-04-18,0.0
6166,2017-04-19,0.0
6167,2017-04-20,0.0
6168,2017-04-21,0.0
6169,2017-04-22,2.6786123168471416
6170,2017-04-23,0.005559285610658843
6171,2017-04-24,0.0
6172,2017-04-25,2.437402975376085
6173,2017-04-26,0.9419962286016563
6174,2017-04-27,3.6885734169203044
6175,2017-04-28,0.4582696645700885
6176,2017-04-29,1.6121101763309476
6177,2017-04-30,1.322934421954503
6178,2017-05-01,0.0
6179,2017-05-02,0.125257426340515
6180,2017-05-03,3.2979252188300365
6181,2017-05-04,0.00022375628824801997
6182,2017-05-05,0.0
6183,2017-05-06,0.0
6184,2017-05-07,0.0
6185,2017-05-08,0.0261649619160665
6186,2017-05-09,0.8703984658301493
6187,2017-05-10,8.362616463506459
6188,2017-05-11,0.40699037661904924
6189,2017-05-12,0.016480886889340095
6190,2017-05-13,0.0
6191,2017-05-14,0.0
6192,2017-05-15,0.0
6193,2017-05-16,1.6466059443735832
6194,2017-05-17,0.14869797367975227
6195,2017-05-18,0.26422585335735416
6196,2017-05-19,2.8050019306021396
6197,2017-05-20,0.3063624029668682
6198,2017-05-21,8.941683594986054
6199,2017-05-22,5.933404242114009
6200,2017-05-23,0.0
6201,2017-05-24,0.044478515740410896
6202,2017-05-25,0.0
6203,2017-05-26,0.0
6204,2017-05-27,3.5944033923102037
6205,2017-05-28,7.001207169115492
6206,2017-05-29,5.328336787072296
6207,2017-05-30,0.0
6208,2017-05-31,4.103056261034072
6209,2017-06-01,0.0
6210,2017-06-02,0.0
6211,2017-06-03,0.0
6212,2017-06-04,0.013315565145375553
6213,2017-06-05,0.06587371616518813
6214,2017-06-06,0.002256866474524468
6215,2017-06-07,0.08309466853287911
6216,2017-06-08,2.069126404859176
6217,2017-06-09,0.2326908766546533
6218,2017-06-10,5.280112428205155
6219,2017-06-11,0.2048975680907081
6220,2017-06-12,0.671014059366228
6221,2017-06-13,0.1047352285507293
6222,2017-06-14,2.6277022648228585
6223,2017-06-15,22.939340401303188
6224,2017-06-16,25.253694757247313
6225,2017-06-17,12.173148549100121
6226,2017-06-18,5.761946403730245
6227,2017-06-19,29.65997962040137
6228,2017-06-20,16.04230443442156
6229,2017-06-21,3.5363390452380883
6230,2017-06-22,0.1438821701290502
6231,2017-06-23,0.0
6232,2017-06-24,0.0065651231470926046
6233,2017-06-25,0.039176662034809406
6234,2017-06-26,0.027626529210676702
6235,2017-06-27,15.924095416719732
6236,2017-06-28,122.07114385888835
6237,2017-06-29,7.265950768284615
6238,2017-06-30,42.406173356733824
6239,2017-07-01,21.54725445811573
6240,2017-07-02,42.620483008780894
6241,2017-07-03,0.9221848026233905
6242,2017-07-04,1.7991217408847555
6243,2017-07-05,1.970078373004393
6244,2017-07-06,4.7483453963658375
6245,2017-07-07,0.46284736366286056
6246,2017-07-08,0.04010979414950483
6247,2017-07-09,2.4702628512181013
6248,2017-07-10,1.783604861154855
6249,2017-07-11,36.030573716492974
6250,2017-07-12,1.8067676653786235
6251,2017-07-13,0.2398322974259015
6252,2017-07-14,0.01840292942149171
6253,2017-07-15,4.991668307990637
6254,2017-07-16,6.49117504830936
6255,2017-07-17,39.61270448403728
6256,2017-07-18,0.3664589348011308
6257,2017-07-19,11.409614607946379
6258,2017-07-20,53.102495454475985
6259,2017-07-21,0.11021082357845535
6260,2017-07-22,10.577965531039336
6261,2017-07-23,7.442521270386383
6262,2017-07-24,6.374490090687929
6263,2017-07-25,8.667126917133077
6264,2017-07-26,0.4305326996616129
6265,2017-07-27,0.2251460380822425
6266,2017-07-28,19.381512230182707
6267,2017-07-29,0.9774471772047806
6268,2017-07-30,4.210037376410201
6269,2017-07-31,21.26665323458182
6270,2017-08-01,1.6445238497613233
6271,2017-08-02,1.9419323367814856
6272,2017-08-03,0.14139081597844608
6273,2017-08-04,1.5076240205010933
6274,2017-08-05,0.8540734046667728
6275,2017-08-06,4.761783708486894
6276,2017-08-07,30.20685960150215
6277,2017-08-08,7.033833690365984
6278,2017-08-09,19.738925395366252
6279,2017-08-10,1.3358013581721415
6280,2017-08-11,1.2226330728622279
6281,2017-08-12,0.34810676375863325
6282,2017-08-13,0.21474968441631573
6283,2017-08-14,0.5114237878268403
6284,2017-08-15,0.5807765861797416
6285,2017-08-16,0.017586515454703966
6286,2017-08-17,0.0178359797796629
6287,2017-08-18,0.5274400578321542
6288,2017-08-19,20.299791338013137
6289,2017-08-20,0.31201642083371306
6290,2017-08-21,1.160744751909729
6291,2017-08-22,16.51884948820014
6292,2017-08-23,33.81634917275277
6293,2017-08-24,0.5452025023369593
6294,2017-08-25,16.906725485769144
6295,2017-08-26,9.989360255745984
6296,2017-08-27,2.3631100559345266
6297,2017-08-28,1.8654827093494037
6298,2017-08-29,1.1996187164011218
6299,2017-08-30,13.689050740653162
6300,2017-08-31,48.200383153106976
6301,2017-09-01,7.992551273542764
6302,2017-09-02,1.8541380535550545
6303,2017-09-03,0.002350896104035819
6304,2017-09-04,0.046886853685677146
6305,2017-09-05,0.031726433363329636
6306,2017-09-06,9.689434638816543
6307,2017-09-07,3.3482995363581263
6308,2017-09-08,0.0
6309,2017-09-09,0.0
6310,2017-09-10,0.0
6311,2017-09-11,3.2447657297121246
6312,2017-09-12,0.0
6313,2017-09-13,0.0
6314,2017-09-14,0.024038146286941346
6315,2017-09-15,1.2854470239161395
6316,2017-09-16,3.295725442623695
6317,2017-09-17,1.2537588711987349
6318,2017-09-18,0.0
6319,2017-09-19,0.0
6320,2017-09-20,0.0
6321,2017-09-21,0.1417916747352996
6322,2017-09-22,172.2207266501018
6323,2017-09-23,11.336614673094207
6324,2017-09-24,0.0
6325,2017-09-25,0.0
6326,2017-09-26,0.0
6327,2017-09-27,0.0
6328,2017-09-28,0.0
6329,2017-09-29,0.0
6330,2017-09-30,0.0
6331,2017-10-01,0.0
6332,2017-10-02,0.0
6333,2017-10-03,0.0
6334,2017-10-04,0.0
6335,2017-10-05,0.0
6336,2017-10-06,0.0
6337,2017-10-07,0.0
6338,2017-10-08,0.0
6339,2017-10-09,0.0
6340,2017-10-10,0.0
6341,2017-10-11,0.0
6342,2017-10-12,0.0
6343,2017-10-13,0.0
6344,2017-10-14,0.0
6345,2017-10-15,0.0
6346,2017-10-16,0.0
6347,2017-10-17,0.0
6348,2017-10-18,0.0
6349,2017-10-19,0.0
6350,2017-10-20,0.0
6351,2017-10-21,0.0
6352,2017-10-22,0.0
6353,2017-10-23,0.0
6354,2017-10-24,0.0
6355,2017-10-25,0.0
6356,2017-10-26,0.0
6357,2017-10-27,0.0281805813256702
6358,2017-10-28,0.0
6359,2017-10-29,0.0
6360,2017-10-30,0.0
6361,2017-10-31,0.0
6362,2017-11-01,0.0
6363,2017-11-02,0.0
6364,2017-11-03,0.0
6365,2017-11-04,0.0
6366,2017-11-05,0.0
6367,2017-11-06,0.0
6368,2017-11-07,0.0
6369,2017-11-08,0.0
6370,2017-11-09,0.0
6371,2017-11-10,0.0
6372,2017-11-11,0.0048512839640975
6373,2017-11-12,0.0
6374,2017-11-13,0.0
6375,2017-11-14,0.0
6376,2017-11-15,0.0
6377,2017-11-16,0.0
6378,2017-11-17,0.9062390556923878
6379,2017-11-18,0.0603214410127985
6380,2017-11-19,0.0
6381,2017-11-20,0.0
6382,2017-11-21,0.0
6383,2017-11-22,0.0
6384,2017-11-23,0.0
6385,2017-11-24,0.0
6386,2017-11-25,0.0
6387,2017-11-26,0.0
6388,2017-11-27,0.0
6389,2017-11-28,0.0
6390,2017-11-29,0.0
6391,2017-11-30,0.0
6392,2017-12-01,0.0
6393,2017-12-02,0.0
6394,2017-12-03,0.09872601179835275
6395,2017-12-04,0.2828331486308575
6396,2017-12-05,0.11571315197966173
6397,2017-12-06,0.05331102926376077
6398,2017-12-07,0.0134397131826554
6399,2017-12-08,0.0
6400,2017-12-09,0.0
6401,2017-12-10,0.0
6402,2017-12-11,3.139549333856588
6403,2017-12-12,0.0
6404,2017-12-13,0.0
6405,2017-12-14,0.0
6406,2017-12-15,4.271871836654727e-07
6407,2017-12-16,0.0
6408,2017-12-17,0.0
6409,2017-12-18,0.0001974089908629309
6410,2017-12-19,0.013632367696314238
6411,2017-12-20,0.06983522752764597
6412,2017-12-21,0.0414290282993384
6413,2017-12-22,0.0
6414,2017-12-23,0.0
6415,2017-12-24,0.0
6416,2017-12-25,0.0
6417,2017-12-26,0.00045289809438833637
6418,2017-12-27,0.0
6419,2017-12-28,0.0
6420,2017-12-29,0.0
6421,2017-12-30,0.0
6422,2017-12-31,0.0
6423,2018-01-01,0.0
6424,2018-01-02,0.0
6425,2018-01-03,0.0
6426,2018-01-04,0.0
6427,2018-01-05,0.0
6428,2018-01-06,0.0
6429,2018-01-07,0.0
6430,2018-01-08,0.0
6431,2018-01-09,0.0
6432,2018-01-10,0.0
6433,2018-01-11,0.0696319496185379
6434,2018-01-12,0.0
6435,2018-01-13,0.0
6436,2018-01-14,0.0
6437,2018-01-15,0.0
6438,2018-01-16,0.0
6439,2018-01-17,0.0
6440,2018-01-18,0.0
6441,2018-01-19,0.0
6442,2018-01-20,0.0
6443,2018-01-21,0.0
6444,2018-01-22,0.005104049611832
6445,2018-01-23,12.40135496641885
6446,2018-01-24,0.0
6447,2018-01-25,0.0
6448,2018-01-26,0.0
6449,2018-01-27,0.0
6450,2018-01-28,0.0
6451,2018-01-29,0.0
6452,2018-01-30,0.0
6453,2018-01-31,0.0007220673133134154
6454,2018-02-01,0.005502002308158982
6455,2018-02-02,6.813341586953863e-05
6456,2018-02-03,0.0
6457,2018-02-04,0.000117359787041822
6458,2018-02-05,0.8819925915406562
6459,2018-02-06,0.07478168088585187
6460,2018-02-07,0.0
6461,2018-02-08,0.0
6462,2018-02-09,0.0
6463,2018-02-10,0.000182977700923164
6464,2018-02-11,0.2692804519938163
6465,2018-02-12,0.16595128512547078
6466,2018-02-13,0.003936374709581058
6467,2018-02-14,0.004533145434658741
6468,2018-02-15,0.005598423642445916
6469,2018-02-16,0.0
6470,2018-02-17,0.0
6471,2018-02-18,0.00010699368793655327
6472,2018-02-19,0.0006303990200334193
6473,2018-02-20,0.009141439145295194
6474,2018-02-21,0.00021661545304674777
6475,2018-02-22,0.008459779247049742
6476,2018-02-23,0.061140678696965864
6477,2018-02-24,0.026058626114030096
6478,2018-02-25,0.0
6479,2018-02-26,0.003988060143348454
6480,2018-02-27,5.3254301024021684e-05
6481,2018-02-28,0.0015458597520231691
6482,2018-03-01,0.16102822711351997
6483,2018-03-02,0.02228617145381563
6484,2018-03-03,0.10536009563678263
6485,2018-03-04,0.30226566945690275
6486,2018-03-05,0.0
6487,2018-03-06,0.0
6488,2018-03-07,0.0
6489,2018-03-08,0.0
6490,2018-03-09,0.0
6491,2018-03-10,0.0
6492,2018-03-11,0.0
6493,2018-03-12,0.0
6494,2018-03-13,0.0
6495,2018-03-14,0.0
6496,2018-03-15,0.1435241619316609
6497,2018-03-16,0.0
6498,2018-03-17,0.0
6499,2018-03-18,0.0
6500,2018-03-19,0.0
6501,2018-03-20,0.058439927239524236
6502,2018-03-21,0.017409829070885504
6503,2018-03-22,0.010698368569326799
6504,2018-03-23,0.0
6505,2018-03-24,0.0
6506,2018-03-25,0.0
6507,2018-03-26,0.0
6508,2018-03-27,0.0
6509,2018-03-28,0.0
6510,2018-03-29,0.0
6511,2018-03-30,0.0
6512,2018-03-31,0.0
6513,2018-04-01,0.0
6514,2018-04-02,0.0
6515,2018-04-03,0.0
6516,2018-04-04,0.0
6517,2018-04-05,0.0020348684235575814
6518,2018-04-06,16.463629289788013
6519,2018-04-07,0.017656647310441618
6520,2018-04-08,0.008248978323016042
6521,2018-04-09,4.729857159741179
6522,2018-04-10,0.8321098096285071
6523,2018-04-11,10.335915713631284
6524,2018-04-12,0.628544705095281
6525,2018-04-13,0.0
6526,2018-04-14,0.0
6527,2018-04-15,0.029684065212554067
6528,2018-04-16,0.005040314331449044
6529,2018-04-17,0.0
6530,2018-04-18,0.0
6531,2018-04-19,0.025963555904132428
6532,2018-04-20,0.05760005025525958
6533,2018-04-21,0.0
6534,2018-04-22,0.0
6535,2018-04-23,0.0
6536,2018-04-24,0.0
6537,2018-04-25,0.0006547920993539087
6538,2018-04-26,0.0
6539,2018-04-27,0.0015366609349377258
6540,2018-04-28,0.0009098998700323563
6541,2018-04-29,3.773809725746563
6542,2018-04-30,0.013857457673713072
6543,2018-05-01,0.0
6544,2018-05-02,5.249174596167775
6545,2018-05-03,0.3428647228929822
6546,2018-05-04,0.0072429297579229
6547,2018-05-05,0.0080466558588661
6548,2018-05-06,0.085309875226226
6549,2018-05-07,0.10568247304196855
6550,2018-05-08,1.6230715564865574
6551,2018-05-09,3.5171441398294916
6552,2018-05-10,0.0
6553,2018-05-11,0.0
6554,2018-05-12,0.020572079989751857
6555,2018-05-13,6.596116226983226
6556,2018-05-14,0.0
6557,2018-05-15,3.194279762635337
6558,2018-05-16,0.10423049065843489
6559,2018-05-17,1.1724211495021462
6560,2018-05-18,0.13015172418780802
6561,2018-05-19,0.11165804429157918
6562,2018-05-20,0.0
6563,2018-05-21,0.0
6564,2018-05-22,0.0
6565,2018-05-23,0.0
6566,2018-05-24,0.0
6567,2018-05-25,0.0
6568,2018-05-26,0.0
6569,2018-05-27,0.0
6570,2018-05-28,0.0
6571,2018-05-29,0.015545160334931415
6572,2018-05-30,0.005478923824432397
6573,2018-05-31,0.0
6574,2018-06-01,0.019177858656914654
6575,2018-06-02,0.0
6576,2018-06-03,0.0
6577,2018-06-04,0.0
6578,2018-06-05,0.000516751813549925
6579,2018-06-06,0.7210184062249722
6580,2018-06-07,0.002219915092438722
6581,2018-06-08,0.0311127681010425
6582,2018-06-09,45.701018399752755
6583,2018-06-10,0.0
6584,2018-06-11,0.0
6585,2018-06-12,0.0
6586,2018-06-13,0.0
6587,2018-06-14,0.0
6588,2018-06-15,0.0
6589,2018-06-16,0.0
6590,2018-06-17,0.0
6591,2018-06-18,0.005866368323057
6592,2018-06-19,0.0
6593,2018-06-20,0.1303514496660656
6594,2018-06-21,0.011482978180174675
6595,2018-06-22,0.024715472684903757
6596,2018-06-23,0.06648288437554507
6597,2018-06-24,0.02137736871830864
6598,2018-06-25,0.08733256217956194
6599,2018-06-26,4.031115289093333
6600,2018-06-27,42.57157635179427
6601,2018-06-28,2.255437654312689
6602,2018-06-29,1.5923852136787346
6603,2018-06-30,0.34657248910150773
6604,2018-07-01,3.1290143705196796
6605,2018-07-02,65.97504802082081
6606,2018-07-03,0.7419380831650652
6607,2018-07-04,0.4563094242909726
6608,2018-07-05,5.984625421029979
6609,2018-07-06,0.0
6610,2018-07-07,0.0
6611,2018-07-08,0.005831056559695655
6612,2018-07-09,0.4024034349695993
6613,2018-07-10,0.49962606351022243
6614,2018-07-11,7.056301430157467
6615,2018-07-12,31.200269172808138
6616,2018-07-13,42.949142942031095
6617,2018-07-14,1.7822253234162888
6618,2018-07-15,5.800882629473913
6619,2018-07-16,21.535027490777203
6620,2018-07-17,1.0541766714818526
6621,2018-07-18,3.131791895285012
6622,2018-07-19,10.962482395128674
6623,2018-07-20,24.812257120845402
6624,2018-07-21,67.38613387212574
6625,2018-07-22,19.175667487435852
6626,2018-07-23,1.1047071242410718
6627,2018-07-24,3.674644617816711
6628,2018-07-25,30.95728618012195
6629,2018-07-26,174.35173580926718
6630,2018-07-27,54.05135262145638
6631,2018-07-28,4.825457750706176
6632,2018-07-29,3.411640976926605
6633,2018-07-30,0.581097031316444
6634,2018-07-31,15.533523849816014
6635,2018-08-01,0.012860930954510054
